ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
Unit,,cm,cm ,cal a BP,cal a BP,cal a BP,cal a BP,cal a BP,cm yr-1,yr cm-1,kgm-3,kgm-3,MS SI x 10^-5,DCMS (m3/kg),NA,Ohm.m
LP08-1A_1,LP08-1A,1,6.9,10,341,144,152,165,0.033,30.25,0.6107,0.6107,3,4.9124,1.2409,7.0071
LP08-1A_2,LP08-1A,1.2,7.18,13,357,152,160,172,0.033,30.25,0.6143,0.6143,3,4.8836,1.2388,7.0071
LP08-1A_3,LP08-1A,1.4,7.46,15,373,160,169,179,0.033,30.29,0.6243,0.6243,2,3.2036,1.233,7.0071
LP08-1A_4,LP08-1A,1.6,7.74,18,389,168,177,186,0.033,30.25,0.5797,0.5797,3,5.1751,1.2589,7.0071
LP08-1A_5,LP08-1A,1.8,8.02,21,405,176,186,192,0.033,30.25,0.5485,0.5485,2,3.6463,1.277,7.0071
LP08-1A_6,LP08-1A,2,8.3,23,422,184,194,199,0.033,30.27,0.5092,0.5092,2,3.9277,1.2998,7.0071
LP08-1A_7,LP08-1A,2.2,8.56,26,437,192,202,205,0.033,30.27,0.5581,0.5581,2,3.5836,1.2714,7.0071
LP08-1A_8,LP08-1A,2.4,8.82,28,452,199,210,212,0.033,30.27,0.5008,0.5008,2,3.9936,1.3047,7.0071
LP08-1A_9,LP08-1A,2.6,9.08,31,467,207,218,218,0.033,30.27,0.5075,0.5075,3,5.9113,1.3008,7.0071
LP08-1A_10,LP08-1A,2.8,9.34,33,482,214,226,224,0.033,30.27,0.4855,0.4855,3,6.1792,1.3135,7.7328
LP08-1A_11,LP08-1A,3,9.6,36,497,222,234,230,0.033,30.25,0.3732,0.3732,2,5.3591,1.3786,7.0086
LP08-1A_12,LP08-1A,3.2,9.88,39,513,230,242,237,0.032,30.93,0.3397,0.3397,2,5.8875,1.3981,7.7328
LP08-1A_13,LP08-1A,3.4,10.16,45,526,239,251,241,0.032,31.39,0.2653, ,2, ,1.4413,7.0086
