1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
cal a BP,NA,cal a BP,NA,cal a BP,Z-score,NA,Z-score,cal a BP,Z-score,NA,Z-score,cal a BP,NA,Z-score,NA,Z-score,NA,NA,Z-score,NA,NA,Z-score,Years,Years,Years,Years,cal a BP,NA,cal a BP,NA,cal a BP,Z-score,NA,Z-score,cal a BP,Z-score,NA,Z-score,cal a BP,NA,Z-score,NA,Z-score,NA,NA,Z-score,NA,NA,Z-score,Years,Years,Years,Years,cal a BP,NA,cal a BP,NA,cal a BP,Z-score,NA,Z-score,cal a BP,Z-score,NA,Z-score,cal a BP,NA,Z-score,NA,Z-score,NA,NA,Z-score,NA,NA,Z-score,Years,Years,Years,Years,cal a BP,NA,cal a BP,NA,cal a BP,Z-score,NA,Z-score,cal a BP,Z-score,NA,Z-score,cal a BP,NA,Z-score,NA,Z-score,NA,NA,Z-score,NA,NA,Z-score,Years,Years,Years,Years,cal a BP,NA,cal a BP,NA,cal a BP,Z-score,NA,Z-score,cal a BP,Z-score,NA,Z-score,cal a BP,NA,Z-score,NA,Z-score,NA,NA,Z-score,NA,NA,Z-score,Years,Years,Years,Years
21213.9,3.467085098,21211.2,4.110918859,21214,-2.9391,-0.23267,-2.7267,21211,1.045,0.34514,1.2232,21210,3.4258,-3.4227,21210,0.98762,-0.29206,-0.27394,-3.2103,0.27867,0.32898,1.1659,2560,826.67,269.75,265.26,21213.9,-2.246495626,21211.2,NaN,21214,-0.08761,-0.21961,-0.30303,21216,0.67142,0.17766,0.45262,21210,-2.7048,-0.72007,21220,0.1059,-0.52184,-0.67816,-0.93576,0.041569,-0.044271,-0.11279,2560,826.67,1061,397.89,21213.9,1.112405611,21211.2,-0.256619572,21214,3.4202,0.60823,2.9294,21211,-0.073103,-0.36279,-0.46379,21210,1.3199,4.4197,21210,-0.053163,0.91766,0.81573,3.9287,-0.041586,-0.3472,-0.44387,1280,826.67,548.81,530.52,21213.9,1.120830716,21211.2,1.195097327,21214,-0.48805,-0.0083608,-0.24371,21211,0.16564,-0.013781,-0.21297,21210,1.2025,1.8926,21210,0.029931,0.064929,0.073312,2.137,0.0019368,-0.022564,-0.3487,2560,1240,663.15,318.31,21213.9,-0.193927103,21211.2,-0.126575649,21214,1.9032,0.19564,1.9078,21211,0.074232,-0.020978,-0.18065,21210,-0.021493,3.5847,21210,0.24829,0.36761,0.36808,3.5892,0.028834,-0.00076761,-0.0066099,2560,2480,936.21,795.77
21221.4,3.513986681,21215.55,4.125941318,21221,-2.3894,-0.18578,-2.1771,21216,1.0982,0.36015,1.2764,21220,3.5119,-2.4142,21220,0.50355,-0.206,-0.18789,-2.2019,0.14208,0.19236,0.68173,512,354.29,180.86,176.84,21221.4,-2.064017071,21215.55,-0.423957908,21221,0.16418,-0.037047,-0.051119,21233,-0.29076,-0.19994,-0.50936,21220,-2.0652,0.16255,21230,-0.28607,0.1178,-0.038234,-0.052758,-0.11229,-0.1981,-0.50468,853.33,354.29,418.83,265.26,21221.4,0.802257135,21215.55,-0.273883145,21221,1.9264,0.29813,1.4358,21216,-0.095172,-0.37998,-0.48577,21220,0.84712,2.1425,21220,-0.043992,0.44485,0.34299,1.6519,-0.034412,-0.33987,-0.43449,512,354.29,265.26,265.26,21221.4,1.070472232,21215.55,1.226396565,21221,-1.956,-0.058723,-1.7117,21216,0.64932,0.017524,0.27081,21220,1.0719,-1.9156,21220,1.1196,-0.065717,-0.057338,-1.6714,0.072452,0.047964,0.74121,853.33,310,318.31,176.84,21221.4,-0.434376452,21215.55,-0.182145361,21221,-0.44143,-0.044805,-0.4369,21216,-0.40428,-0.076541,-0.6591,21220,-0.40802,-0.18438,21220,-0.61451,-0.018909,-0.018445,-0.17986,-0.071363,-0.10095,-0.86926,640,826.67,241.14,265.26
21229,3.500111169,21219.9,3.960767234,21229,-2.552,-0.19966,-2.3398,21220,0.5128,0.19497,0.69099,21230,3.5003,-2.5497,21230,0.13705,-0.21757,-0.19946,-2.3376,0.038671,0.08892,0.31514,284.44,248,138.4,144.69,21229,-2.72627394,21219.9,NaN,21229,-0.74964,-0.69922,-0.96483,21237,0.3549,0.053576,0.13649,21230,-2.646,-0.63881,21240,0.27977,-0.46295,-0.6189,-0.854,0.10982,0.02413,0.061475,365.71,165.33,256.7,144.69,21229,0.629060025,21219.9,-0.235425507,21229,1.0923,0.12498,0.60192,21220,-0.046008,-0.34145,-0.43651,21230,0.6334,1.1132,21230,0.30503,0.23113,0.12932,0.62282,0.2386,-0.066699,-0.085269,284.44,225.45,209.41,159.15,21229,1.148813604,21219.9,1.256856044,21229,0.32764,0.019614,0.57174,21220,1.12,0.047989,0.7416,21230,1.1467,0.26701,21230,1.1804,0.00916,0.017534,0.51111,0.076382,0.051907,0.80215,512,177.14,252.63,122.43,21229,-0.506321112,21219.9,-0.206637974,21229,-1.143,-0.11675,-1.1384,21220,-0.61518,-0.10103,-0.86994,21230,-0.49653,-1.0475,21230,-0.32,-0.10742,-0.10696,-1.043,-0.037162,-0.06673,-0.57461,320,354.29,171.13,132.63
21236.5,3.504129578,21224.25,3.874092939,21236,-2.5049,-0.19565,-2.2928,21224,0.20562,0.10828,0.38376,21240,3.504,-2.5063,21240,0.65559,-0.21387,-0.19577,-2.2943,0.18498,0.2352,0.83356,182.86,190.77,115.33,,21236.5,-1.07342204,21224.25,NaN,21236,1.5311,0.95371,1.316,21242,0.19977,-0.0072336,-0.018429,21240,-1.2702,1.2595,21250,-0.69413,0.91276,0.75693,1.0445,-0.27246,-0.35803,-0.91212,256,124,150.15,122.43,21236.5,0.718337429,21224.25,-0.062580478,21236,1.5222,0.2143,1.0321,21224,0.17496,-0.16853,-0.21545,21240,0.6396,1.143,21240,-0.38751,0.23733,0.13559,0.65303,-0.30312,-0.60823,-0.77757,196.92,190.77,176.84,99.472,21236.5,1.106011508,21224.25,1.240495517,21236,-0.92002,-0.023192,-0.67602,21224,0.8672,0.031635,0.48887,21240,1.1101,-0.79948,21240,0.31771,-0.027427,-0.019058,-0.55553,0.020559,-0.003901,-0.060284,320,137.78,178.83,88.419,21236.5,-0.304835152,21224.25,-0.156119184,21236,0.82174,0.084736,0.82627,21224,-0.18017,-0.050501,-0.43486,21240,-0.34274,0.45217,21240,-0.55601,0.046371,0.046835,0.45669,-0.064569,-0.094121,-0.81048,213.33,275.56,131.53,93.621
21244,3.503861959,21228.6,3.850689041,21244,-2.5081,-0.19593,-2.2961,21229,0.12267,0.084865,0.30077,21250,3.5287,-2.2169,21250,0.24329,-0.18917,-0.17109,-2.005,0.068647,0.11884,0.42118,142.22,165.33,100.73,,21244,-1.510721939,21228.6,NaN,21244,0.92765,0.51649,0.71268,21259,-1.4705,-0.66278,-1.6885,21250,-1.1557,1.4175,21260,-1.4227,1.0273,0.87159,1.2027,-0.55843,-0.644,-1.6407,170.67,103.33,120.57,83.766,21244,0.543401794,21228.6,0.058028925,21244,0.67972,0.039413,0.18982,21229,0.32914,-0.047847,-0.061167,21250,0.69451,1.4075,21250,-0.31716,0.29224,0.19056,0.91778,-0.24809,-0.55304,-0.70701,170.67,165.33,150.15,83.766,21244,1.11858706,21228.6,1.268511326,21244,-0.55345,-0.01062,-0.30957,21229,1.3001,0.059656,0.9219,21250,1.1313,-0.1825,21250,-0.071126,-0.006261,0.002102,0.061273,-0.0046026,-0.029049,-0.44891,232.73,99.2,121.49,75.788,21244,-0.389044378,21228.6,-0.165177846,21244,0.00060872,0.00052612,0.0051302,21229,-0.25817,-0.059552,-0.51281,21250,-0.23981,1.4558,21250,-0.52179,0.1493,0.14976,1.4603,-0.060596,-0.090132,-0.77612,160,190.77,101.37,72.343
21251.5,3.531589634,21232.95,3.87845758,21252,-2.1831,-0.16821,-1.9712,21233,0.22109,0.11262,0.39914,21260,3.4081,-3.6309,21260,0.38794,-0.30982,-0.29175,-3.4191,0.10946,0.15963,0.56574,111.3,145.88,90.429,,21251.5,-1.114485638,21232.95,-0.801634317,21252,1.4744,0.91281,1.2595,21272,1.6248,0.55228,1.407,21260,-1.4395,1.0259,21270,1.4137,0.74348,0.58785,0.81115,0.55489,0.4694,1.1959,142.22,91.852,89.413,75.788,21251.5,0.730498593,21232.95,-0.069913937,21252,1.5808,0.22656,1.0912,21233,0.16558,-0.17572,-0.22464,21260,0.82855,2.0531,21260,-0.21514,0.42628,0.32466,1.5636,-0.16829,-0.47308,-0.60479,121.9,145.88,123.38,69.198,21251.5,1.132320913,21232.95,1.225170644,21252,-0.15312,0.00311,0.090653,21233,0.63037,0.016321,0.25222,21260,1.0964,-1.1992,21260,0.95289,-0.041141,-0.032783,-0.95559,0.061662,0.037227,0.57529,196.92,88.571,102.02,66.315,21251.5,-0.222487599,21232.95,-0.186849245,21252,1.6247,0.16708,1.6292,21233,-0.44478,-0.081217,-0.69936,21260,-0.42281,-0.32861,21260,-0.27767,-0.0337,-0.033237,-0.32409,-0.032246,-0.061766,-0.53187,142.22,165.33,93.621,63.662
21259.1,3.407384845,21237.3,3.942414925,21259,-3.6387,-0.29242,-3.4269,21237,0.44776,0.17657,0.62577,21270,3.4574,-3.0526,21270,0.55126,-0.26048,-0.24242,-2.8409,0.15554,0.20568,0.72895,102.4,103.33,77.26,,21259.1,-1.443157223,21237.3,-0.548201244,21259,1.0209,0.58422,0.80614,21281,0.14282,-0.029351,-0.074775,21270,-1.8167,0.50549,21280,0.17642,0.36633,0.21082,0.2909,0.069249,-0.016163,-0.041179,121.9,77.5,81.618,69.198,21259.1,0.830283875,21237.3,-0.351729308,21259,2.0614,0.32639,1.572,21237,-0.19469,-0.45746,-0.58482,21270,0.82273,2.025,21270,0.10614,0.42046,0.3189,1.5359,0.083028,-0.22157,-0.28326,111.3,130.53,112.08,51.34,21259.1,1.099467094,21237.3,1.187584395,21259,-1.1108,-0.029748,-0.86713,21237,0.049535,-0.021259,-0.32852,21270,1.0741,-1.8506,21270,0.99842,-0.063488,-0.055136,-1.6072,0.064608,0.040188,0.62105,170.67,75.152,89.413,58.946,21259.1,-0.410502902,21237.3,-0.176318668,21259,-0.20864,-0.020933,-0.20412,21237,-0.3541,-0.070679,-0.60862,21270,-0.37844,0.10398,21270,-0.028475,0.010663,0.011126,0.10849,-0.0033069,-0.032809,-0.28252,128,124,77.637,45.473
21266.6,3.434761984,21241.64,4.019575807,21267,-3.3179,-0.26505,-3.1062,21242,0.72123,0.25372,0.8992,21280,3.4602,-3.02,21280,0.53991,-0.2577,-0.23965,-2.8085,0.15234,0.20245,0.7175,88.276,95.385,65.767,,21266.6,-1.351723017,21241.64,-0.609090535,21267,1.147,0.67573,0.93241,21285,1.031,0.31934,0.81356,21280,-1.1589,1.4131,21290,0.79282,1.0241,0.86869,1.1987,0.3112,0.22595,0.57564,111.3,67.027,76.151,58.946,21266.6,0.78662837,21241.64,-0.543851373,21267,1.8512,0.28278,1.3619,21242,-0.4403,-0.64951,-0.83033,21280,0.88469,2.3234,21280,0.094207,0.48241,0.38093,1.8347,0.073691,-0.23075,-0.29499,102.4,103.33,99.472,43.015,21266.6,1.078740214,21241.64,1.213122236,21267,-1.715,-0.050479,-1.4714,21242,0.44418,0.0042848,0.066215,21280,1.1667,0.84957,21280,0.52051,0.029145,0.037493,1.0929,0.033682,0.0092763,0.14335,142.22,68.889,75.429,44.21,21266.6,-0.481120469,21241.64,-0.210823067,21267,-0.89724,-0.091551,-0.89272,21242,-0.65122,-0.10518,-0.90567,21280,-0.31282,0.74387,21280,-0.23169,0.076286,0.076749,0.74838,-0.026906,-0.056393,-0.4856,111.3,107.83,73.007,41.883
21274.1,3.476926011,21245.99,3.966997745,21274,-2.8237,-0.22289,-2.6121,21246,0.53489,0.20113,0.71281,21290,3.5368,-2.122,21290,0.67346,-0.18107,-0.16303,-1.9106,0.19002,0.24011,0.85096,67.368,72.941,61.928,,21274.1,-2.432480852,21245.99,NaN,21274,-0.34424,-0.40494,-0.55877,21289,0.76444,0.2148,0.54724,21290,-1.2879,1.2351,21300,1.2097,0.89506,0.73977,1.0208,0.47483,0.38966,0.99272,102.4,63.59,68.601,53.052,21274.1,0.875232638,21245.99,-0.52744806,21274,2.2779,0.37143,1.7889,21246,-0.41933,-0.63303,-0.80927,21290,0.70768,1.4709,21290,-0.046963,0.3054,0.20398,0.98241,-0.036736,-0.34102,-0.43596,94.815,91.852,84.209,33.863,21274.1,1.071350786,21245.99,1.194363645,21274,-1.9304,-0.057872,-1.6869,21246,0.1543,-0.014468,-0.22358,21290,1.1185,-0.55708,21290,1.0886,-0.019111,-0.010768,-0.31388,0.070441,0.046048,0.7116,128,65.263,66.872,41.883,21274.1,-0.242450551,21245.99,-0.16121621,21274,1.4301,0.14712,1.4346,21246,-0.22406,-0.055562,-0.47845,21290,-0.53157,-1.3892,21290,0.45417,-0.14247,-0.142,-1.3847,0.052743,0.023273,0.2004,98.462,91.852,63.918,36.172
21281.6,3.457954863,21250.34,3.883637398,21282,-3.0461,-0.24187,-2.8346,21250,0.23945,0.11775,0.41733,21300,3.6058,-1.3138,21300,0.605,-0.11211,-0.094085,-1.1026,0.17071,0.22076,0.7824,54.468,63.59,56.04,,21281.6,-0.989978448,21250.34,NaN,21282,1.6462,1.0376,1.4318,21294,1.4839,0.4973,1.2669,21300,-1.9156,0.36903,21310,0.009901,0.26744,0.11225,0.15489,0.0038864,-0.081251,-0.207,94.815,59.048,58.729,46.81,21281.6,0.885211649,21250.34,-0.446275005,21282,2.326,0.38146,1.8372,21250,-0.31556,-0.55178,-0.7054,21300,0.63395,1.1158,21300,-0.043141,0.23167,0.13031,0.62762,-0.033746,-0.33786,-0.43192,80,80,78.401,,21281.6,1.179369668,21250.34,1.179613183,21282,1.2183,0.050143,1.4616,21250,-0.073649,-0.029213,-0.45144,21300,1.1285,-0.26354,21300,1.0948,-0.009041,-0.0007039,-0.020518,0.070844,0.046464,0.71803,116.36,53.913,58.086,38.818,21281.6,-0.341951702,21250.34,-0.19969189,21282,0.45982,0.047618,0.46433,21250,-0.55537,-0.094031,-0.8097,21300,-0.308,0.79088,21300,-0.078135,0.081107,0.081569,0.79538,-0.0090739,-0.038529,-0.33177,82.581,85.517,58.299,34.599
