ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
Unit,,mm,cm,cm,cm,NA,NA,NA,NA,NA,cps,NA,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,NA
LP08-1A_2mm_1,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000000.txt,0.04,0,5.6,8,1,0.018309,-0.003767,0.0101,0.091406,10542,1.62,0,0,0,0,25,6,65,15,59,0,27,13,45,2186,19,0,13,10,49,0,0,55,37,384,560,8,0,0,0,7,0,0,60,18,0,7,0,18064,4002,22066,4.513743128
LP08-1A_2mm_2,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000001.txt,2.04,2,5.8,8,1,0.018308,-0.003767,0.010108,0.091406,19564,1.45,32,12,17,11,52,7,46,54,229,0,69,0,214,7411,81,0,41,42,45,112,18,236,0,702,884,0,0,6,0,16,0,37,0,0,35,9,2.45E+15,32893,7177,40070,4.583112721
LP08-1A_2mm_3,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000002.txt,4.04,4,6.1,7.84,1,0.018308,-0.003767,0.010106,0.091406,24037,1.35,0,0,10,7,21,16,24,104,374,0,99,31,363,12921,30,29,16,5,0,100,90,384,167,832,892,15,0,17,0,18,22,86,37,49,188,9,3.82E+15,38621,7871,46492,4.906746284
LP08-1A_2mm_4,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000003.txt,6.04,6,6.3,7.76,1,0.018308,-0.003767,0.010106,0.091406,23944,1.54,35,6,33,24,36,0,14,76,358,0,41,11,292,10728,111,9,0,20,46,184,58,451,226,758,1006,0,0,20,0,0,0,54,19,45,75,0,0,39300,8202,47502,4.791514265
LP08-1A_2mm_5,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000004.txt,8.04,8,6.6,7.76,1,0.018308,-0.003767,0.010106,0.091406,23400,1.32,0,11,0,15,40,0,31,59,291,0,84,21,285,9280,0,0,24,59,35,24,67,578,129,718,1053,0,0,7,0,0,0,74,129,33,138,0,0,38540,7977,46517,4.831390247
LP08-1A_2mm_6,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000005.txt,10.04,10,6.9,7.76,1,0.018308,-0.003767,0.010106,0.091406,23095,1.58,9,0,20,11,49,13,29,80,216,0,63,24,235,7473,149,0,0,0,0,152,179,295,102,813,1042,0,0,16,0,0,33,0,9,151,47,9,2.18E+15,38304,7981,46285,4.799398572
LP08-1A_2mm_7,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000006.txt,12.04,12,7.2,7.76,1,0.018308,-0.003767,0.010106,0.091406,23470,1.45,0,0,0,0,19,0,29,57,271,0,70,15,314,9820,74,12,0,6,0,0,54,457,73,674,1074,0,0,8,13,0,87,22,131,25,114,0,0,37936,7888,45824,4.809330629
LP08-1A_2mm_8,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000007.txt,14.04,14,7.5,7.76,1,0.018308,-0.003767,0.010106,0.091406,23182,1.38,13,9,12,0,28,0,32,71,238,0,74,0,277,9637,194,0,0,0,0,47,138,255,96,605,840,0,0,7,24,0,0,0,67,84,8,11,0,37217,7464,44681,4.986200429
LP08-1A_2mm_9,Data/LP08_13_3_Mo/LP081A/XRF_spectra/L000008.txt,16.04,16,7.7,7.79,1,0.018308,-0.003767,0.010106,0.091406,21991,1.49,0,0,22,0,28,0,18,54,275,0,113,16,276,9482,46,0,0,0,0,32,79,401,67,693,917,0,0,0,0,0,20,28,67,71,111,0,0,35233,7223,42456,4.877890073
