ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
Unit,,mm,cm,cm,cal a BP,cal a BP,cal a BP,cal a BP,years,yr cm-1,cm yr-1,cm,NA,NA,NA,NA,NA,cps,NA,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,NA,NA,NA,NA,NA,NA
LP08-1I_200um_1,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000052.txt,5.21,0,556.4,25978.14,26889.72,26515.82,26483.78,455.79,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15907,1.2,0,5,90,0,36,12,0,619,393,0,579,42,833,33532,176,12,0,268,87,94,75,12,562,943,746,0,0,46,0,56,0,75,0,182,177,10,7.66E+14,16739,5554,22293,3.013863882,3.695221844,0.363731165,-3.876395828,1.103222937,-0.387492866
LP08-1I_200um_2,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000053.txt,5.31,0.1,556.41,25978.46,26890.98,26515.95,26484.41,456.26,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16036,1.37,18,19,100,0,17,7,21,613,380,0,601,33,875,34443,93,0,14,259,120,102,38,49,610,846,773,0,0,29,0,107,0,93,87,76,237,0,7.58E+14,16985,5356,22341,3.171209858,3.672837176,0.375628952,-2.506774636,1.154113174,-0.458423682
LP08-1I_200um_3,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000054.txt,5.41,0.2,556.42,25979.23,26891.86,26516.08,26485.04,456.315,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16065,1.27,27,14,108,20,27,0,27,622,386,0,572,24,803,34487,152,18,31,147,77,13,26,96,673,913,875,0,0,23,0,35,0,44,13,105,146,6,0,17308,5466,22774,3.166483718,3.759983006,0.339215723,-1.7847908,1.152621735,-0.393301622
LP08-1I_200um_4,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000055.txt,5.51,0.3,556.43,25979.48,26892.75,26516.21,26485.67,456.635,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16103,1.26,26,19,111,12,9,0,21,651,397,0,564,18,858,33996,75,0,0,130,68,35,23,47,594,1050,684,0,0,27,0,14,0,0,72,60,220,7,6.75E+14,17094,5444,22538,3.13997061,3.67939405,0.419549848,-2.48490665,1.14421344,-0.351117971
LP08-1I_200um_5,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000056.txt,5.61,0.4,556.44,25979.71,26893.63,26516.34,26486.3,456.96,62,0.016129032,7.63,1,0.018313,-0.003245,0.009612,0.092293,16121,1.37,0,31,103,0,0,0,27,670,413,0,582,60,963,34446,51,31,0,208,6,0,131,150,782,1075,828,13,0,59,0,0,20,28,127,75,206,0,0,16907,5348,22255,3.161368736,3.577094748,0.503582964,-1.355835154,1.151005078,-0.343022855
LP08-1I_200um_6,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000057.txt,5.71,0.5,556.45,25979.89,26894.47,26516.47,26486.92,457.29,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16118,1.46,0,17,109,0,41,0,17,654,421,0,597,57,870,33974,144,0,40,166,99,128,48,63,688,882,910,0,0,33,0,10,0,55,25,195,190,24,0,17333,5466,22799,3.171057446,3.664857594,0.376576098,-2.248782387,1.154065111,-0.34928428
LP08-1I_200um_7,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000058.txt,5.81,0.6,556.46,25980.61,26895.16,26516.63,26487.55,457.275,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16088,1.32,28,6,102,13,9,0,9,622,421,0,581,45,862,33747,64,0,0,208,118,0,0,79,572,886,791,0,0,34,0,62,0,76,149,115,211,0,1.14E+15,17121,5417,22538,3.160605501,3.667391533,0.394504514,-1.995302904,1.150763623,-0.322117923
LP08-1I_200um_8,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000059.txt,5.91,0.7,556.47,25980.89,26895.95,26517.08,26488.18,457.53,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16084,1.25,16,8,90,14,12,0,18,630,399,0,553,31,911,34247,78,8,13,165,119,13,111,0,668,851,763,0,0,49,0,19,0,0,38,85,239,0,0,17153,5470,22623,3.13583181,3.626811351,0.499184896,NaN,1.142894469,-0.326396585
LP08-1I_200um_9,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000060.txt,6.01,0.8,556.48,25981.36,26896.91,26517.57,26488.81,457.775,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,16049,1.32,0,22,69,8,34,0,17,583,389,0,591,20,833,34101,13,0,0,172,47,89,102,78,674,818,765,0,0,34,10,45,10,45,82,177,214,0,1.13E+15,17082,5420,22502,3.151660517,3.712048346,0.343217625,-2.025107191,1.147929462,-0.418236674
LP08-1I_200um_10,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000061.txt,6.11,0.9,556.49,25981.86,26897.53,26517.94,26489.44,457.835,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15906,1.26,17,0,114,0,33,0,32,623,363,0,569,29,843,33163,122,0,45,189,57,5,48,139,680,932,720,0,0,52,0,54,0,38,159,39,185,10,0,16951,5630,22581,3.010834813,3.672223118,0.393086524,-1.409406501,1.102217387,-0.4494776
LP08-1I_200um_11,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000062.txt,6.21,1,556.5,25982.15,26897.91,26518.17,26490.07,457.88,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15828,1.32,24,22,105,0,23,0,12,599,394,0,539,33,774,32852,191,0,27,152,93,0,0,131,565,860,711,0,0,40,0,25,18,97,72,152,133,8,2.01E+15,17055,5526,22581,3.086319218,3.748196031,0.361856303,-1.414518248,1.126979189,-0.313364662
LP08-1I_200um_12,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000063.txt,6.31,1.1,556.51,25982.37,26898.8,26518.39,26490.7,458.215,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15815,1.19,10,11,84,0,7,0,18,568,394,0,552,44,758,33211,90,0,0,201,64,26,89,12,699,898,746,0,0,26,0,27,30,67,29,196,260,9,0,17072,5468,22540,3.122165326,3.77995304,0.317135339,-3.828641396,1.138526776,-0.337197137
LP08-1I_200um_13,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000064.txt,6.41,1.2,556.52,25982.58,26900.11,26518.74,26491.33,458.765,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15643,1.24,45,26,96,10,14,0,9,573,378,0,579,39,828,32470,116,0,24,141,0,45,84,122,561,847,622,0,0,18,7,8,83,30,32,134,170,0,0,16657,5395,22052,3.087488415,3.669058711,0.357710677,-1.557281433,1.12735795,-0.426408282
LP08-1I_200um_14,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000065.txt,6.51,1.3,556.53,25982.79,26901.56,26519.23,26491.96,459.385,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15490,1.24,31,25,121,15,37,7,31,544,338,0,509,47,768,31799,308,23,13,178,37,162,69,81,472,925,759,9,0,35,51,90,51,14,22,99,55,15,5.20E+14,16614,5255,21869,3.161560419,3.723400389,0.411341717,-1.837998862,1.151065709,-0.409402121
LP08-1I_200um_15,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000066.txt,6.61,1.4,556.54,25983.01,26903.44,26520.27,26492.59,460.215,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15434,1.26,20,14,83,10,16,0,39,551,369,6,510,70,824,31313,53,0,0,169,88,120,52,11,660,1064,558,0,0,60,8,23,0,72,0,171,209,6,7.45E+14,16649,5119,21768,3.252393046,3.637618096,0.479759804,-3.836515453,1.179391047,-0.323614082
LP08-1I_200um_16,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L000067.txt,6.71,1.5,556.55,25983.48,26905.11,26520.41,26493.22,460.815,63,0.015873016,7.63,1,0.018313,-0.003245,0.009612,0.092293,15424,1.28,17,23,80,23,33,0,29,537,326,0,582,35,793,31244,138,24,50,182,38,6,66,0,707,842,661,6,0,32,0,40,0,25,65,227,194,0,0,16645,5429,22074,3.065942162,3.673759415,0.309352774,NaN,1.120354916,-0.579573066
