C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000000.spe	13.5	6.11	0	0.018357	-0.020997	0.007303	0.109779	19807	1.29	16	26	0	0	74	0	97	0	1646	18	0	12	85	11842	124	150	164	0	0	19	197	0	857	0	809	0	0	0	7	209	223	0	6	56	0	64	0	0	0	97	10	0	33916	5551
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000001.spe	14	6.15	0	0.018356	-0.020997	0.007286	0.109779	19806	1.37	0	0	0	8	41	0	100	19	1677	8	0	7	73	12787	110	141	102	0	0	17	93	0	906	0	726	0	0	0	0	232	249	0	50	0	0	18	0	0	49	79	0	0	33563	5433
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000002.spe	14.5	6.18	1	0.018354	-0.020997	0.007256	0.109779	20102	1.29	0	25	0	0	58	0	90	0	1693	26	0	16	38	12656	158	146	92	0	0	37	111	33	882	0	723	0	0	0	0	229	244	0	110	0	12	176	0	50	0	10	23	0	33942	5404
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000003.spe	15	6.21	1	0.018352	-0.020997	0.007279	0.109779	20287	1.41	0	22	14	0	56	11	120	10	1718	55	8	11	74	12760	199	186	86	0	8	49	229	0	1014	0	703	0	0	0	0	124	256	0	171	0	0	29	0	0	69	52	10	3.13886E+15	34417	5692
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000004.spe	15.5	6.23	1	0.018351	-0.020997	0.007319	0.109779	20609	1.36	7	0	0	0	61	9	75	0	1830	68	0	22	68	16159	177	198	116	42	0	105	91	0	854	0	802	9	0	0	0	228	287	11	83	64	0	40	88	0	31	103	11	0	33996	5355
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000005.spe	16	6.23	1	0.01835	-0.020997	0.007337	0.109779	21188	1.58	55	46	21	21	72	27	104	33	2156	9	25	9	68	18272	257	194	130	0	0	0	164	0	1070	0	832	0	0	8	9	188	209	22	106	18	0	89	109	0	0	41	26	0	34905	5479
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000006.spe	16.5	6.23	1	0.018358	-0.020997	0.007337	0.109779	21424	1.26	0	24	0	15	67	6	120	6	2065	0	11	30	68	18190	155	234	70	0	27	64	244	29	882	0	691	10	0	0	10	230	248	0	33	0	0	42	17	0	92	126	23	1.6104E+14	35212	5518
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000007.spe	17	6.23	1	0.018357	-0.020997	0.007349	0.109779	21650	1.36	0	33	8	0	90	0	125	10	2344	19	28	34	70	19180	102	164	125	0	0	80	205	0	1109	0	720	0	12	0	0	278	257	0	100	23	14	0	101	0	0	144	18	0	35188	5758
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000008.spe	17.5	6.23	1	0.018357	-0.020997	0.007385	0.109779	20725	1.36	0	14	0	4	93	7	116	7	2146	39	25	12	71	15872	50	147	107	0	0	105	206	45	925	0	612	5	0	0	0	157	259	0	65	0	0	22	49	0	158	135	35	0	34168	5687
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000009.spe	18	6.23	1	0.018358	-0.020997	0.00729	0.109779	20496	1.33	23	25	10	0	75	7	115	17	1862	25	0	39	27	14395	152	190	66	0	0	66	277	0	1005	0	851	0	0	0	13	236	270	0	0	73	0	110	64	0	0	82	12	0	34267	5511
