ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
Unit,,,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,,,,,,,,,,,,,,,,,,
SAM-1,A1-1,SAM-1_A1-1_A1_Aguillera,75.81,0.21,14.15,1.09,0.03,0.19,1.23,3.12,4.17,NaN,NaN,NaN,100,75.81,0.21,14.15,1.09,0.03,0.19,1.23,3.12,4.17,0,0,,100,Acid,Rhyolite,SAM,1,A1,0,Aguillera,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-2,A1-2,SAM-2_A1-2_A1_Aguillera,75.54,0.19,14.41,1.11,0.03,0.18,1.19,3.24,4.11,NaN,NaN,NaN,100,75.54,0.19,14.41,1.11,0.03,0.18,1.19,3.24,4.11,,,,100,Acid,Rhyolite,SAM,2,A1,0,Aguillera,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-3,A1-3,SAM-3_A1-3_A1_Aguillera,77.46,0.14,12.56,0.99,0.03,0.17,1.08,3.45,4.108606557,NaN,NaN,NaN,100,77.46,0.14,12.56,0.99,0.03,0.17,1.08,3.45,4.11,,,,100,Acid,Rhyolite,SAM,3,A1,0,Aguillera,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-4,A1-4,SAM-4_A1-4_A1_Aguillera,75.41,0.17,14.45,1.05,0.04,0.18,1.15,3.34,4.197751915,NaN,NaN,NaN,100,75.41,0.17,14.45,1.05,0.04,0.18,1.15,3.34,4.20,,,,100,Acid,Rhyolite,SAM,4,A1,0,Aguillera,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-5,A1-5,SAM-5_A1-5_A1_Aguillera,76.65,0.26,12.88,0.98,0.01,0.12,1.23,3.65,4.228181179,NaN,NaN,NaN,100,76.65,0.26,12.88,0.98,0.01,0.12,1.23,3.65,4.23,,,,100,Acid,Rhyolite,SAM,5,A1,0,Aguillera,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,
SAM-6,MB2-1,SAM-6_MB2-1_MB2_Burney,76.11,0.21,14.37,1.55,0.04,0.31,2.04,3.78,1.59,NaN,NaN,NaN,100,76.11,0.21,14.37,1.55,0.04,0.31,2.04,3.78,1.59,,,,100,Acid,Rhyolite,SAM,6,MB2,0,Burney,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-7,MB2-2,SAM-7_MB2-2_MB2_Burney,76.11,0.31,14.61,1.43,0.04,0.31,1.97,3.76,1.41,NaN,NaN,NaN,99.95,76.15,0.31,14.62,1.43,0.04,0.31,1.97,3.76,1.41,,,,100,Acid,Rhyolite,SAM,7,MB2,0,Burney,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-8,MB2-3,SAM-8_MB2-3_MB2_Burney,75.74,0.27,14.69,1.67,0.04,0.37,2.03,3.67,1.52,NaN,NaN,NaN,100,75.74,0.27,14.69,1.67,0.04,0.37,2.03,3.67,1.52,,,,100,Acid,Rhyolite,SAM,8,MB2,0,Burney,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-9,MB2-4,SAM-9_MB2-4_MB2_Burney,76.26,0.34,13.64,1.45,0.04,0.29,2.32,4.17,1.51,NaN,NaN,NaN,100.02,76.24,0.34,13.64,1.45,0.04,0.29,2.32,4.17,1.51,,,,100,Acid,Rhyolite,SAM,9,MB2,0,Burney,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-10,MB2-5,SAM-10_MB2-5_MB2_Burney,75.29,0.41,14.72,1.57,0.04,0.42,2.29,3.97,1.29,NaN,NaN,NaN,100,75.29,0.41,14.72,1.57,0.04,0.42,2.29,3.97,1.29,,,,100,Acid,Rhyolite,SAM,10,MB2,0,Burney,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-11,So-A-1,SAM-11_So-A-1_So_UK_Solipuli,73.65,0.26,14.15,1.81,0.05,0.23,1.08,4.63,4.153328846,NaN,NaN,NaN,100,73.65,0.26,14.15,1.81,0.05,0.23,1.08,4.63,4.15,,,,100,Acid,Rhyolite,SAM,11,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
SAM-12,So-A-2,SAM-12_So-A-2_So_UK_Solipuli,73.88,0.26,14.09,1.70,0.04,0.20,1.05,4.63,4.153421634,NaN,NaN,NaN,100,73.88,0.26,14.09,1.70,0.04,0.20,1.05,4.63,4.15,,,,100,Acid,Rhyolite,SAM,12,So_UK,0,Solipuli,,,NA,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,
