C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000000.spe	370.50	6.90	1	0.018354	-0.019330	0.007446	0.108113	15280.00000	1.36	25	28	159	19	12	10	150	960	710	815	44	108	877	44481	0	135	105	249	8	50	33	652	743	0	484	0	0	0	78	203	515	88	109	16	57	30	61	0	182	374	9	339149440330066	12940	3756	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000001.spe	371.00	6.91	1	0.018355	-0.019330	0.007446	0.108113	16010.00000	1.42	19	34	176	0	18	0	150	995	785	893	105	124	934	47667	125	152	122	252	0	130	0	629	827	0	491	0	0	0	49	211	515	116	101	34	85	58	61	0	117	277	0	1217121283830582	13344	3794	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000002.spe	371.50	6.93	1	0.018354	-0.019330	0.007400	0.108113	16380.00000	1.50	18	33	107	0	0	0	157	1048	803	928	80	80	1001	49779	109	109	139	272	28	23	47	540	815	0	621	0	0	0	57	215	559	51	92	35	0	106	31	0	101	329	0	254988966698958	13661	3863	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000003.spe	372.00	6.94	1	0.018354	-0.019330	0.007288	0.108113	16956.00000	1.50	0	21	195	15	9	8	171	1114	892	1000	98	122	974	51562	95	143	76	329	0	0	48	512	832	0	594	0	0	0	74	260	495	80	140	60	56	87	41	31	0	289	0	0	13936	4082	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000004.spe	372.50	6.95	1	0.018357	-0.019330	0.007081	0.108113	16786.00000	1.38	29	33	186	0	0	0	163	1004	867	939	84	89	972	49265	68	114	73	295	0	30	0	489	806	0	426	0	0	0	79	270	534	55	139	83	87	137	147	55	27	346	0	0	13989	4002	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000005.spe	373.00	6.96	1	0.018357	-0.019330	0.007081	0.108113	17396.00000	1.38	8	49	171	17	8	16	189	1099	894	1048	57	140	1059	51610	170	150	133	353	144	136	0	587	810	0	595	0	0	0	93	206	543	78	94	57	94	31	67	0	94	224	0	1205814282025072	14218	3882	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000006.spe	373.50	6.97	1	0.018355	-0.019330	0.007091	0.108113	17880.00000	1.51	23	26	204	0	0	0	192	1105	935	962	70	134	1068	52847	140	153	36	307	17	0	0	563	826	0	623	0	0	0	80	299	613	121	112	0	23	15	5	0	50	281	0	0	14850	4231	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000007.spe	374.00	6.97	1	0.018353	-0.019330	0.007122	0.108113	17840.00000	1.39	6	46	228	11	0	0	138	1066	882	984	67	104	1026	51366	274	146	140	225	0	0	0	635	900	0	648	0	0	0	119	213	534	56	167	13	35	201	0	0	9	217	0	0	15107	4124	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000008.spe	374.50	6.98	1	0.018352	-0.019330	0.007138	0.108113	17890.00000	1.44	37	38	203	0	0	0	154	1151	930	1005	79	119	1004	51570	84	159	199	337	0	0	0	615	957	88	575	0	0	0	103	245	557	109	186	78	102	170	44	154	70	368	19	155199579598064	15205	4334	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000009.spe	375.00	6.99	1	0.018353	-0.019330	0.007050	0.108113	18382.00000	1.44	34	38	218	18	19	0	140	1165	976	1093	91	128	1024	54241	72	106	124	276	0	71	32	598	964	0	589	0	0	0	112	225	547	13	55	46	21	111	81	0	0	339	14	1419201561082679	15334	4508	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000010.spe	375.50	7.00	1	0.018352	-0.019330	0.007030	0.108113	18956.00000	1.61	22	47	252	7	11	0	141	1242	955	1100	63	119	1046	55762	93	155	61	317	0	0	0	556	954	0	647	0	0	0	120	224	581	86	145	57	81	166	121	0	23	389	0	0	15548	4599	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000011.spe	376.00	7.01	1	0.018352	-0.019330	0.006859	0.108113	19515.00000	1.60	0	39	264	0	6	5	124	1309	1120	1197	70	138	1104	57902	305	53	112	310	85	5	0	650	1102	0	559	0	0	0	117	259	607	142	151	42	41	0	135	81	148	194	0	0	15848	4582	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000012.spe	376.50	7.02	1	0.018356	-0.019330	0.006824	0.108113	20390.00000	1.44	19	53	214	6	26	0	160	1344	1106	1242	133	133	1134	62941	57	160	122	359	8	112	29	651	1028	0	608	0	0	0	109	272	641	126	104	108	111	89	178	34	18	472	0	0	15620	4521	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000013.spe	377.00	7.03	1	0.018358	-0.019330	0.006824	0.108113	18923.00000	1.36	0	22	155	0	9	0	116	1062	876	1060	51	111	1035	53899	143	116	109	274	0	109	0	639	869	0	712	0	0	0	72	278	601	99	178	93	54	118	59	0	57	291	0	0	15601	4405	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000014.spe	377.50	7.02	1	0.018357	-0.019330	0.006813	0.108113	19286.00000	1.42	25	61	190	0	0	0	127	1151	964	1128	60	153	999	55901	142	113	77	309	45	16	0	570	1026	0	582	0	0	0	107	272	665	94	122	69	136	43	74	0	113	359	6	0	15572	4395	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000015.spe	378.00	7.03	1	0.018359	-0.019330	0.006876	0.108113	19563.00000	1.61	30	41	217	0	5	0	149	1245	974	1149	41	112	1057	58447	123	182	62	285	0	0	126	756	1088	0	639	0	0	0	103	199	603	46	106	61	61	65	80	0	99	313	0	454492079599975	15941	4486	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000016.spe	378.50	7.04	1	0.018360	-0.019330	0.006876	0.108113	19790.00000	1.45	38	53	217	7	10	0	142	1287	995	1270	97	101	1106	59331	0	143	126	329	10	147	70	626	989	0	516	0	0	0	41	239	632	157	203	82	131	123	44	122	121	389	18	0	16127	4525	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000017.spe	379.00	7.05	1	0.018359	-0.019330	0.006959	0.108113	19722.00000	1.43	30	42	227	10	27	0	150	1267	1083	1213	93	112	1112	58734	66	160	150	263	0	53	0	623	822	0	586	0	0	12	50	245	558	114	191	117	89	70	73	84	205	370	0	0	16206	4555	
