C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000000.spe	285.50	7.12	1	0.018353	-0.019330	0.007420	0.108113	10055.00000	1.98	0	0	53	7	99	27046	137	45	835	107	0	35	45	1344	0	64	52	803	0	58	39	22	605	0	157	0	0	4	0	102	494	0	42	19	0	81	86	0	0	26	0	989229609536728	7872	2964	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000001.spe	286.00	7.12	1	0.018360	-0.019330	0.007455	0.108113	3746.00000	1.06	0	14	22	10	10	1314	245	14	90	9	0	12	8	180	0	25	32	129	45	0	36	21	118	0	185	0	0	0	0	20	124	31	24	21	21	0	44	0	64	0	0	833066061816344	5627	1664	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000002.spe	286.50	7.13	1	0.018358	-0.019330	0.007495	0.108113	6474.00000	1.17	0	0	9	0	7	188	212	9	186	52	0	6	56	2642	0	52	41	48	0	0	9	73	578	0	379	11	0	6	0	91	201	39	97	27	51	27	12	8	0	55	10	494713263087813	10242	2335	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000003.spe	287.00	7.15	1	0.018358	-0.019330	0.007564	0.108113	11401.00000	1.17	19	44	39	8	34	103	210	77	940	278	29	56	187	11079	49	54	7	4	9	53	89	12	1085	0	507	0	0	0	0	279	352	37	45	150	0	0	0	0	39	23	11	0	14604	3314	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000004.spe	287.50	7.15	1	0.018360	-0.019330	0.007577	0.108113	15471.00000	1.28	0	43	43	0	39	88	154	136	1609	518	48	62	399	16855	31	95	194	47	0	0	161	73	1580	8	763	0	0	0	28	308	661	49	119	110	0	177	41	43	0	118	9	0	19666	4064	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000005.spe	288.00	7.16	1	0.018359	-0.019330	0.007503	0.108113	17284.00000	1.30	40	56	61	12	61	71	183	161	1890	670	66	107	408	19861	0	142	162	0	0	0	33	193	1807	0	727	0	0	0	22	333	735	78	142	0	10	73	0	0	33	185	33	1224305363848161	21590	4543	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000006.spe	288.50	7.16	1	0.018357	-0.019330	0.007447	0.108113	18330.00000	1.17	17	30	107	5	59	18	140	218	2035	565	22	123	434	20037	297	204	175	63	0	72	142	148	1864	4	847	0	0	0	65	396	698	139	196	40	103	137	184	234	61	8	33	1500551876276889	22554	4857	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000007.spe	289.00	7.16	1	0.018356	-0.019330	0.007457	0.108113	19518.00000	1.22	0	6	64	0	59	8	147	184	2116	582	77	100	419	21008	203	144	143	19	79	112	232	256	1974	0	896	11	0	0	27	439	742	153	175	35	71	0	27	73	92	92	8	951278371542922	24095	5312	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000008.spe	289.50	7.16	1	0.018356	-0.019330	0.007475	0.108113	19481.00000	1.25	10	31	63	19	55	29	153	167	2151	445	48	110	399	15910	61	128	95	61	0	41	88	125	2161	0	860	0	0	0	30	500	749	137	231	159	116	229	170	17	60	104	14	0	25286	5095	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000009.spe	290.00	7.16	1	0.018359	-0.019330	0.007488	0.108113	20208.00000	1.18	17	19	61	0	38	12	160	136	2353	472	48	87	489	17281	0	95	209	0	0	0	211	163	2054	0	925	0	0	0	46	443	828	117	189	35	9	129	164	29	30	179	15	0	26096	5532	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000010.spe	290.50	7.16	1	0.018357	-0.019330	0.007488	0.108113	20487.00000	1.40	0	45	70	20	59	15	144	163	2331	535	9	145	514	19642	150	196	165	11	0	0	94	39	1977	0	778	0	9	0	69	444	796	26	229	45	0	168	0	14	0	76	0	0	26063	5322	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000011.spe	291.00	7.17	1	0.018354	-0.019330	0.007425	0.108113	20444.00000	1.29	0	21	77	12	66	13	159	113	2285	609	36	85	461	20239	130	160	137	65	0	80	106	12	1966	0	1024	0	0	0	43	550	752	147	165	0	30	111	157	5	56	91	0	0	25698	5593	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000012.spe	291.50	7.17	1	0.018353	-0.019330	0.007441	0.108113	20542.00000	1.36	17	26	71	5	54	11	165	172	2144	526	29	107	458	20054	44	191	199	6	0	35	122	217	2235	54	901	0	0	0	51	482	722	109	140	49	0	58	80	8	57	127	15	757972471501043	26309	5646	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000013.spe	292.00	7.18	1	0.018351	-0.019330	0.007373	0.108113	20819.00000	1.26	6	33	51	13	79	16	137	141	2036	563	52	106	421	20274	171	199	280	23	0	66	191	134	2059	0	1013	0	6	0	59	381	752	172	272	229	53	165	33	88	48	81	16	0	26683	5626	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000014.spe	292.50	7.18	1	0.018350	-0.019330	0.007360	0.108113	21268.00000	1.33	0	15	54	7	56	0	126	180	2126	713	13	117	579	22608	219	183	240	20	0	0	122	255	2023	0	1035	0	0	0	69	404	812	139	258	0	0	82	0	0	78	45	0	2378557199933180	27235	5856	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000015.spe	293.00	7.18	1	0.018350	-0.019330	0.007334	0.108113	21199.00000	1.41	0	0	71	8	42	12	134	176	2143	562	58	103	511	22566	240	103	144	0	0	0	151	186	2026	0	1096	0	0	0	82	463	775	52	182	39	25	137	0	0	55	66	5	647185392480519	26541	5565	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000016.spe	293.50	7.18	1	0.018348	-0.019330	0.007316	0.108113	21248.00000	1.56	10	28	86	5	25	0	126	202	2173	732	34	132	448	21174	117	192	176	46	0	0	92	242	2155	0	1056	0	0	0	31	408	781	157	242	97	60	256	0	0	24	167	0	0	27005	5644	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000017.spe	294.00	7.18	1	0.018355	-0.019330	0.007260	0.108113	21105.00000	1.23	0	14	107	8	73	0	145	255	2211	765	24	113	472	21674	108	139	185	0	40	0	159	157	2049	0	922	0	12	0	72	413	790	160	182	51	0	41	0	38	108	106	0	0	27106	5544	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000018.spe	294.50	7.18	1	0.018354	-0.019330	0.007242	0.108113	21482.00000	1.41	46	70	177	17	91	22	133	255	2292	840	66	117	512	26452	150	186	248	48	0	40	91	169	2007	22	1067	0	0	0	98	375	864	147	144	21	40	89	8	0	54	111	13	883360478578667	26603	5494	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000019.spe	295.00	7.18	1	0.018358	-0.019330	0.007151	0.108113	21556.00000	1.26	50	50	123	0	72	16	137	273	2327	890	67	106	663	24273	0	189	221	12	35	0	202	184	2029	0	971	0	0	0	62	357	748	147	292	136	106	57	107	0	17	268	22	778909920402045	26783	5731	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000020.spe	295.50	7.19	1	0.018357	-0.019330	0.007168	0.108113	21462.00000	1.35	8	24	144	11	64	0	146	281	2431	968	24	103	560	25436	160	212	199	70	28	111	0	205	2062	62	958	0	0	0	86	485	769	144	186	66	69	0	0	0	57	83	0	2810625414050597	26470	5552	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000021.spe	296.00	7.18	1	0.018358	-0.019330	0.007190	0.108113	21321.00000	1.37	18	41	133	16	69	25	157	371	2483	959	70	107	530	25950	206	158	186	17	0	59	87	288	2105	0	1106	0	12	0	62	397	780	88	168	0	0	79	0	0	103	91	0	1023508124526150	26233	5456	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000022.spe	296.50	7.18	1	0.018362	-0.019330	0.007190	0.108113	20711.00000	1.23	0	47	115	18	38	10	177	263	2181	863	34	144	464	22807	104	150	85	0	8	0	55	251	2179	0	1091	0	11	0	76	405	655	126	233	117	72	87	107	95	0	63	0	0	26124	5364	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000023.spe	297.00	7.18	1	0.018362	-0.019330	0.007213	0.108113	20737.00000	1.23	0	22	71	11	57	14	171	190	2124	709	35	125	480	20228	149	127	140	0	21	0	177	166	2116	0	971	5	11	0	103	448	837	65	186	40	0	80	136	79	0	93	33	0	26828	5427	
