ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
SAM-1,A1-1,SAM-1_A1-1_A1_Aguillera,75.81,0.21,14.15,1.09,0.03,0.19,1.23,3.12,4.17,0,0,,100,75.81,0.21,14.15,1.09,0.03,0.19,1.23,3.12,4.17,0,0,,100,Acid,Rhyolite,SAM,1,A1,0,Aguillera,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-2,A1-2,SAM-2_A1-2_A1_Aguillera,75.54,0.19,14.41,1.11,0.03,0.18,1.19,3.24,4.11,,,,100,75.54,0.19,14.41,1.11,0.03,0.18,1.19,3.24,4.11,,,,100,Acid,Rhyolite,SAM,2,A1,0,Aguillera,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-3,A1-3,SAM-3_A1-3_A1_Aguillera,77.45901639,0.143442623,12.56147541,0.993852459,0.030737705,0.174180328,1.075819672,3.452868852,4.108606557,,,,100,77.45901639,0.143442623,12.56147541,0.993852459,0.030737705,0.174180328,1.075819672,3.452868852,4.108606557,,,,100,Acid,Rhyolite,SAM,3,A1,0,Aguillera,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-4,A1-4,SAM-4_A1-4_A1_Aguillera,75.41032528,0.16910375,14.453397,1.054411618,0.039789118,0.17905103,1.153884413,3.342285885,4.197751915,,,,100,75.41032528,0.16910375,14.453397,1.054411618,0.039789118,0.17905103,1.153884413,3.342285885,4.197751915,,,,100,Acid,Rhyolite,SAM,4,A1,0,Aguillera,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-5,A1-5,SAM-5_A1-5_A1_Aguillera,76.64959325,0.261122828,12.87536407,0.984232198,0.010043186,0.120518228,1.225268655,3.645676409,4.228181179,,,,100,76.64959325,0.261122828,12.87536407,0.984232198,0.010043186,0.120518228,1.225268655,3.645676409,4.228181179,,,,100,Acid,Rhyolite,SAM,5,A1,0,Aguillera,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Stern_2008,Gabriel 2018,,,,,,,,,,,,
SAM-6,MB2-1,SAM-6_MB2-1_MB2_Burney,76.11,0.21,14.37,1.55,0.04,0.31,2.04,3.78,1.59,,,,100,76.11,0.21,14.37,1.55,0.04,0.31,2.04,3.78,1.59,,,,100,Acid,Rhyolite,SAM,6,MB2,0,Burney,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-7,MB2-2,SAM-7_MB2-2_MB2_Burney,76.11,0.31,14.61,1.43,0.04,0.31,1.97,3.76,1.41,,,,99.95,76.14807404,0.310155078,14.61730865,1.430715358,0.04002001,0.310155078,1.970985493,3.76188094,1.410705353,,,,100,Acid,Rhyolite,SAM,7,MB2,0,Burney,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-8,MB2-3,SAM-8_MB2-3_MB2_Burney,75.74,0.27,14.69,1.67,0.04,0.37,2.03,3.67,1.52,,,,100,75.74,0.27,14.69,1.67,0.04,0.37,2.03,3.67,1.52,,,,100,Acid,Rhyolite,SAM,8,MB2,0,Burney,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-9,MB2-4,SAM-9_MB2-4_MB2_Burney,76.26,0.34,13.64,1.45,0.04,0.29,2.32,4.17,1.51,,,,100.02,76.24475105,0.339932014,13.63727255,1.449710058,0.039992002,0.289942012,2.319536093,4.169166167,1.50969806,,,,100,Acid,Rhyolite,SAM,9,MB2,0,Burney,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-10,MB2-5,SAM-10_MB2-5_MB2_Burney,75.29,0.41,14.72,1.57,0.04,0.42,2.29,3.97,1.29,,,,100,75.29,0.41,14.72,1.57,0.04,0.42,2.29,3.97,1.29,,,,100,Acid,Rhyolite,SAM,10,MB2,0,Burney,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-11,So-A-1,SAM-11_So-A-1_So_UK_Solipuli,73.65369927,0.260553235,14.15110731,1.80514018,0.045829073,0.225247778,1.075621772,4.629472533,4.153328846,,,,100,73.65369927,0.260553235,14.15110731,1.80514018,0.045829073,0.225247778,1.075621772,4.629472533,4.153328846,,,,100,Acid,Rhyolite,SAM,11,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-12,So-A-2,SAM-12_So-A-2_So_UK_Solipuli,73.88416741,0.255645764,14.08715066,1.699143893,0.041470558,0.198598134,1.054064459,4.626337488,4.153421634,,,,100,73.88416741,0.255645764,14.08715066,1.699143893,0.041470558,0.198598134,1.054064459,4.626337488,4.153421634,,,,100,Acid,Rhyolite,SAM,12,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-13,So-A-3,SAM-13_So-A-3_So_UK_Solipuli,74.01128491,0.260726214,14.01315547,1.703820654,0.046142501,0.206743227,0.979369871,4.581924824,4.196832327,,,,100,74.01128491,0.260726214,14.01315547,1.703820654,0.046142501,0.206743227,0.979369871,4.581924824,4.196832327,,,,100,Acid,Rhyolite,SAM,13,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-14,So-A-4,SAM-14_So-A-4_So_UK_Solipuli,73.35262882,0.270039484,14.25787624,1.695514321,0.077154138,0.241575863,1.089437286,4.769481159,4.246292692,,,,100,73.35262882,0.270039484,14.25787624,1.695514321,0.077154138,0.241575863,1.089437286,4.769481159,4.246292692,,,,100,Acid,Rhyolite,SAM,14,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-15,So-A-5,SAM-15_So-A-5_So_UK_Solipuli,73.51498429,0.239322742,14.07228064,1.839838811,0.044969932,0.200142043,1.04526663,4.889523867,4.153671045,,,,100,73.51498429,0.239322742,14.07228064,1.839838811,0.044969932,0.200142043,1.04526663,4.889523867,4.153671045,,,,100,Acid,Rhyolite,SAM,15,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-16,So-A-6,SAM-16_So-A-6_So_UK_Solipuli,73.34228421,0.223232791,14.13231396,1.844198071,0.023556721,0.245677392,1.107873607,4.858245156,4.222618092,,,,100,73.34228421,0.223232791,14.13231396,1.844198071,0.023556721,0.245677392,1.107873607,4.858245156,4.222618092,,,,100,Acid,Rhyolite,SAM,16,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-17,So-A-7,SAM-17_So-A-7_So_UK_Solipuli,73.37857819,0.280930781,14.03205487,1.891176835,0.072316752,0.194963461,1.065577956,4.922019826,4.162381326,,,,100,73.37857819,0.280930781,14.03205487,1.891176835,0.072316752,0.194963461,1.065577956,4.922019826,4.162381326,,,,100,Acid,Rhyolite,SAM,17,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-18,So-A-8,SAM-18_So-A-8_So_UK_Solipuli,73.53815206,0.273583455,14.12555122,1.827387855,0.09289161,0.223189237,1.121141465,4.643957058,4.154146041,,,,100,73.53815206,0.273583455,14.12555122,1.827387855,0.09289161,0.223189237,1.121141465,4.643957058,4.154146041,,,,100,Acid,Rhyolite,SAM,18,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-19,So-A-9,SAM-19_So-A-9_So_UK_Solipuli,73.50399446,0.246052179,13.97418836,1.873271727,0.051511345,0.192675232,1.08619496,4.921561799,4.150549938,,,,100,73.50399446,0.246052179,13.97418836,1.873271727,0.051511345,0.192675232,1.08619496,4.921561799,4.150549938,,,,100,Acid,Rhyolite,SAM,19,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-20,So-A-10,SAM-20_So-A-10_So_UK_Solipuli,73.26137993,0.25164271,14.15829281,1.859946015,0.056657281,0.229240983,1.018926947,5.206743824,3.957169507,,,,100,73.26137993,0.25164271,14.15829281,1.859946015,0.056657281,0.229240983,1.018926947,5.206743824,3.957169507,,,,100,Acid,Rhyolite,SAM,20,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-21,So-A-11,SAM-21_So-A-11_So_UK_Solipuli,73.64316383,0.311769852,14.25876795,1.66390326,0.007401065,0.224601756,1.117457981,4.570568638,4.202365668,,,,100,73.64316383,0.311769852,14.25876795,1.66390326,0.007401065,0.224601756,1.117457981,4.570568638,4.202365668,,,,100,Acid,Rhyolite,SAM,21,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-22,So-A-12,SAM-22_So-A-12_So_UK_Solipuli,73.44808619,0.259635771,14.20659208,1.724679355,0.045154047,0.216123689,1.050652579,5.075212275,3.973864017,,,,100,73.44808619,0.259635771,14.20659208,1.724679355,0.045154047,0.216123689,1.050652579,5.075212275,3.973864017,,,,100,Acid,Rhyolite,SAM,22,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-23,So-A-13,SAM-23_So-A-13_So_UK_Solipuli,74.81983317,0.188544904,14.38411211,1.782671185,0,0.215538097,1.110693481,3.384029605,4.114577444,,,,100,74.81983317,0.188544904,14.38411211,1.782671185,0,0.215538097,1.110693481,3.384029605,4.114577444,,,,100,Acid,Rhyolite,SAM,23,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-24,So-A-14,SAM-24_So-A-14_So_UK_Solipuli,75.03646378,0.25466768,14.31295501,1.850655296,0.064719266,0.222992072,1.069288551,2.825969368,4.362288978,,,,100,75.03646378,0.25466768,14.31295501,1.850655296,0.064719266,0.222992072,1.069288551,2.825969368,4.362288978,,,,100,Acid,Rhyolite,SAM,24,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-25,So-A-15,SAM-25_So-A-15_So_UK_Solipuli,74.37750862,0.260943486,14.16609665,1.927286655,0.029997083,0.251394242,1.081036757,3.646150668,4.259585833,,,,100,74.37750862,0.260943486,14.16609665,1.927286655,0.029997083,0.251394242,1.081036757,3.646150668,4.259585833,,,,100,Acid,Rhyolite,SAM,25,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-26,So-A-16,SAM-26_So-A-16_So_UK_Solipuli,73.47688485,0.251920048,14.05940655,1.751590079,0.087140227,0.219025378,1.027600875,4.904574811,4.22185718,,,,100,73.47688485,0.251920048,14.05940655,1.751590079,0.087140227,0.219025378,1.027600875,4.904574811,4.22185718,,,,100,Acid,Rhyolite,SAM,26,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
SAM-27,So-A-17,SAM-27_So-A-17_So_UK_Solipuli,73.52804222,0.276861695,14.23196384,1.760965632,0.026059948,0.249185627,1.080578773,4.66675084,4.179591424,,,,100,73.52804222,0.276861695,14.23196384,1.760965632,0.026059948,0.249185627,1.080578773,4.66675084,4.179591424,,,,100,Acid,Rhyolite,SAM,27,So_UK,0,Solipuli,,,,Southern Patagonia,Southern Patagonia,Southern Patagonia,Southern Patagonia,South America,Fontijn et al_2016,Gabriel 2018,,,,,,,,,,,,
