Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_1,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000000.spe,6.7,6A-C,6,79.78,460.95,292.94,286.78,187.505,0.019379845,6.63,1,0.018356,-0.01933,0.007468,0.108113,23790.33789,1.38,28,40,22,28,45,6,84,84,1254,132,0,11,1143,9719,40,201,157,0,28,75,336,42,817,0,698,0,7,0,0,228,303,0,105,10,27,0,22,0,99,94,8,3.25E+14,35772,5554
LP16-1C,LP16-1C_2,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000001.spe,6.75,6A-C,6,80.54,465.06,295.57,289.36,189.155,0.019379845,6.66,1,0.018356,-0.01933,0.007507,0.108113,23407.97656,1.38,39,57,39,0,44,0,73,56,1449,110,0,18,1063,9696,102,211,203,101,0,0,342,0,785,0,745,0,0,0,0,154,304,15,135,58,0,126,63,42,0,20,28,3.58E+14,35200,5333
LP16-1C,LP16-1C_3,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000002.spe,6.8,6A-C,6,81.31,469.17,298.21,291.94,190.795,0.019455253,6.69,1,0.018355,-0.01933,0.007507,0.108113,23163.96289,1.36,7,0,27,0,45,0,100,56,1215,103,0,0,872,8996,66,161,180,0,0,91,424,6,755,0,740,0,0,0,0,169,271,41,99,36,0,89,165,0,35,93,0,1.46E+15,35149,5371
LP16-1C,LP16-1C_4,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000003.spe,6.85,6A-C,6,82.07,473.27,300.84,294.51,192.435,0.019379845,6.71,1,0.018354,-0.01933,0.007526,0.108113,22957.67188,1.22,0,0,0,5,55,4,102,49,1205,83,0,14,1129,8712,78,161,139,0,0,0,320,124,883,0,709,7,0,0,4,236,289,0,66,0,0,67,0,0,9,37,17,3.61E+14,35162,5319
LP16-1C,LP16-1C_5,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000004.spe,6.9,6A-C,6,82.83,477.38,303.47,297.09,194.085,0.019379845,6.72,1,0.018354,-0.01933,0.007526,0.108113,23112.22656,1.26,46,0,17,0,55,25,105,38,1084,67,0,18,1185,8330,119,111,169,4,51,174,373,27,831,0,871,0,0,0,18,254,303,0,84,41,0,0,0,0,129,72,21,2.42E+15,35579,5473
LP16-1C,LP16-1C_6,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000005.spe,6.95,6A-C,6,83.6,481.48,306.1,299.67,195.725,0.019379845,6.74,1,0.018355,-0.01933,0.007526,0.108113,23250.49219,1.24,0,36,36,18,57,17,100,39,954,44,9,14,1276,7339,81,154,28,0,0,109,381,5,711,0,632,0,0,0,0,231,252,21,16,0,0,139,38,0,0,0,0,1.61E+14,36325,5644
LP16-1C,LP16-1C_7,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000006.spe,7,6A-C,6,84.36,485.59,308.74,302.25,197.37,0.019379845,6.74,1,0.018355,-0.01933,0.007526,0.108113,23202.49609,1.19,4,23,8,9,33,19,91,12,1092,57,0,45,960,6908,141,172,116,30,0,0,317,40,688,0,962,0,0,0,0,266,297,0,0,0,0,84,25,0,0,0,23,0,36343,5404
LP16-1C,LP16-1C_8,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000007.spe,7.05,6A-C,6,85.13,489.7,311.37,304.83,199.015,0.019379845,6.75,1,0.018355,-0.01933,0.007526,0.108113,23216.47852,1.29,0,0,33,0,46,8,111,54,1067,74,20,11,708,6212,138,235,108,21,0,14,281,0,631,0,780,0,0,0,0,247,213,0,0,83,0,67,100,0,14,0,15,1.17E+15,36796,5545
LP16-1C,LP16-1C_9,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000008.spe,7.1,6A-C,6,85.89,493.8,314,307.41,200.66,0.019379845,6.76,1,0.018355,-0.01933,0.007526,0.108113,23089.89844,1.31,0,12,19,0,30,12,143,37,969,49,0,0,583,5414,138,113,23,0,0,123,320,0,833,0,723,0,0,0,0,194,200,0,0,29,0,14,82,0,162,0,0,0,37020,5336
LP16-1C,LP16-1C_10,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000009.spe,7.15,6A-C,6,86.66,497.91,316.63,309.99,202.305,0.019379845,6.78,1,0.018355,-0.01933,0.007526,0.108113,23126.09766,1.23,0,35,17,11,32,9,109,30,848,45,4,0,663,5482,48,174,47,42,0,188,269,16,633,0,684,0,0,0,9,292,186,47,0,54,15,31,15,0,39,56,16,0,36501,5550
