Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1A,PAT1A_2mm_2,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000001.spe,5.8,6C,6,-0.8,276.9,111.7,118.5,138.85,0.033,8,1,0.018308,-0.003767,0.010108,0.091406,19564.41602,1.45,32,12,17,11,52,7,46,54,229,0,69,0,214,7411,81,0,41,42,45,112,18,236,0,702,884,0,0,6,0,16,0,37,0,0,35,9,2.45E+15,32893,7177
LP08-1A,PAT1A_2mm_3,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000002.spe,6.1,6C,6,2.1,294.3,120.4,127.6,146.1,0.033,7.84,1,0.018308,-0.003767,0.010106,0.091406,24036.78906,1.35,0,0,10,7,21,16,24,104,374,0,99,31,363,12921,30,29,16,5,0,100,90,384,167,832,892,15,0,17,0,18,22,86,37,49,188,9,3.82E+15,38621,7871
LP08-1A,PAT1A_2mm_4,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000003.spe,6.3,6C,6,4.1,305.8,126.3,133.7,150.85,0.033,7.76,1,0.018308,-0.003767,0.010106,0.091406,23944.29492,1.54,35,6,33,24,36,0,14,76,358,0,41,11,292,10728,111,9,0,20,46,184,58,451,226,758,1006,0,0,20,0,0,0,54,19,45,75,0,0,39300,8202
LP08-1A,PAT1A_2mm_5,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000004.spe,6.6,6C,6,7,323.2,135,142.8,158.1,0.033,7.76,1,0.018308,-0.003767,0.010106,0.091406,23399.72461,1.32,0,11,0,15,40,0,31,59,291,0,84,21,285,9280,0,0,24,59,35,24,67,578,129,718,1053,0,0,7,0,0,0,74,129,33,138,0,0,38540,7977
LP08-1A,PAT1A_2mm_6,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000005.spe,6.9,6C,6,9.9,340.5,143.7,151.8,165.3,0.033,7.76,1,0.018308,-0.003767,0.010106,0.091406,23094.83984,1.58,9,0,20,11,49,13,29,80,216,0,63,24,235,7473,149,0,0,0,0,152,179,295,102,813,1042,0,0,16,0,0,33,0,9,151,47,9,2.18E+15,38304,7981
LP08-1A,PAT1A_2mm_7,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000006.spe,7.2,6C,6,12.8,357.9,152.4,160.9,172.55,0.033,7.76,1,0.018308,-0.003767,0.010106,0.091406,23469.82227,1.45,0,0,0,0,19,0,29,57,271,0,70,15,314,9820,74,12,0,6,0,0,54,457,73,674,1074,0,0,8,13,0,87,22,131,25,114,0,0,37936,7888
LP08-1A,PAT1A_2mm_8,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000007.spe,7.5,6C,6,15.7,375.2,161,170,179.75,0.033,7.76,1,0.018308,-0.003767,0.010106,0.091406,23182.23633,1.38,13,9,12,0,28,0,32,71,238,0,74,0,277,9637,194,0,0,0,0,47,138,255,96,605,840,0,0,7,24,0,0,0,67,84,8,11,0,37217,7464
LP08-1A,PAT1A_2mm_9,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000008.spe,7.7,6C,6,17.6,386.8,166.8,176,184.6,0.033,7.79,1,0.018308,-0.003767,0.010106,0.091406,21991.39258,1.49,0,0,22,0,28,0,18,54,275,0,113,16,276,9482,46,0,0,0,0,32,79,401,67,693,917,0,0,0,0,0,20,28,67,71,111,0,0,35233,7223
LP08-1A,PAT1A_2mm_10,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000009.spe,8,6C,6,20.6,404.2,175.5,185.1,191.8,0.033,7.7,1,0.018308,-0.003767,0.010106,0.091406,22780.64453,1.35,5,7,0,6,24,0,21,43,244,0,86,16,298,11697,135,0,0,0,0,82,113,340,33,555,927,0,0,6,29,0,41,58,64,73,60,9,2.99E+15,35394,7034
LP08-1A,PAT1A_2mm_11,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1A\XRF data\L000010.spe,8.3,6C,6,23.5,421.5,184.3,194.2,199,0.033,7.71,1,0.018308,-0.003767,0.010106,0.091406,19447.52539,1.42,5,0,42,6,64,15,56,51,239,0,61,30,224,9010,177,0,0,0,0,0,60,249,38,415,827,0,0,12,48,0,0,5,123,0,0,13,3.24E+15,31108,6628
