Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-1C,LP16-1C_3,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000002.spe,6.8,6A-C,6,6.4,345.62,144.83,153.08,0.036166365,6.69,1,0.018355,-0.01933,0.007507,0.108113,23121.08838,1.27,13,9,20,6,53,12,102,46,1115,74,2,12,1116,8344,86,147,129,1,13,94,375,41,795,0,738,2,0,0,6,223,279,16,66,19,0,74,51,0,43,51,10,1.10E+15,35554,5452
LP16-1C,LP16-1C_7,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000006.spe,7,6A-C,6,6.88,357.79,150.08,158.61,0.036166365,6.74,1,0.018355,-0.01933,0.007526,0.108113,23158.74268,1.255,1,18,19,5,35,12,114,33,994,56,6,14,729,6004,116,174,74,23,0,81,297,14,696,0,787,0,0,0,2,250,224,12,0,42,4,49,56,0,54,14,14,2.93E+14,36665,5459
LP16-1C,LP16-1C_11,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000010.spe,7.2,6A-C,6,7.35,369.96,155.33,164.14,0.036166365,6.81,1,0.018355,-0.01933,0.007526,0.108113,22033.66504,1.2325,17,16,27,17,52,5,138,43,934,63,1,18,477,4502,42,157,106,12,0,3,350,25,774,0,816,0,1,0,0,205,201,6,56,36,3,85,87,9,69,42,12,1.00E+14,35547,5447
LP16-1C,LP16-1C_15,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000014.spe,7.4,6A-C,6,7.82,382.12,160.58,169.67,0.036166365,6.84,1,0.018355,-0.01933,0.007526,0.108113,22764.61866,1.205,13,16,24,9,32,16,132,44,959,101,12,2,442,4362,62,191,104,32,0,34,276,22,826,0,799,7,1,0,0,193,187,14,44,53,7,88,48,24,6,31,12,1.01E+15,37095,5673
LP16-1C,LP16-1C_19,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000018.spe,7.6,6A-C,6,8.3,394.29,165.83,175.2,0.036166365,6.76,1,0.018355,-0.01933,0.007526,0.108113,23544.07862,1.24,9,22,8,10,36,11,115,48,1238,50,0,15,659,5820,48,190,140,10,0,30,318,32,831,0,873,4,7,0,2,167,288,16,93,19,11,56,40,15,44,65,4,4.04E+13,36946,5646
LP16-1C,LP16-1C_23,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000022.spe,7.8,6A-C,6,8.77,406.46,171.07,180.73,0.036166365,6.73,1,0.018355,-0.01933,0.007526,0.108113,22029.88526,1.195,0,18,13,4,38,8,137,43,1042,77,10,7,555,4696,25,154,122,39,5,64,296,25,892,2,816,2,4,0,0,175,226,23,59,21,0,44,41,6,36,55,15,8.12E+14,34996,5348
LP16-1C,LP16-1C_27,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000026.spe,8,6A-C,6,9.24,418.62,176.32,186.26,0.036166365,6.71,1,0.018355,-0.01933,0.007526,0.108113,22061.9375,1.195,6,13,32,8,41,14,108,50,1110,41,12,16,506,5318,58,163,159,11,0,12,253,11,849,0,833,3,3,0,12,221,284,21,73,17,16,8,57,49,49,58,15,6.54E+14,34202,5292
LP16-1C,LP16-1C_31,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000030.spe,8.2,6A-C,6,9.72,430.79,181.57,191.79,0.036166365,6.7,1,0.018355,-0.01933,0.007526,0.108113,22129.31055,1.2325,7,18,28,9,46,12,114,56,1365,89,2,26,588,6805,30,187,133,8,22,50,230,38,909,0,800,4,0,2,5,230,289,12,61,25,0,57,66,6,14,71,5,1.29E+14,33163,5266
LP16-1C,LP16-1C_35,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000034.spe,8.4,6A-C,6,10.19,442.96,186.82,197.32,0.036166365,6.7,1,0.018355,-0.01933,0.007526,0.108113,21127.20801,1.1775,35,29,35,13,47,6,110,57,1358,69,0,15,661,7296,30,130,95,3,5,66,322,71,1226,0,803,0,1,0,4,208,271,3,28,7,4,91,43,22,70,97,16,5.19E+14,31141,5275
LP16-1C,LP16-1C_39,C:\Users\SJRO\Dropbox\BAS\Data\ITRAX\Raw data\ITRAX 16-5_PAT2016\LP1C_0_44.5_XRF\XRF data\L000038.spe,8.6,6A-C,6,10.66,455.12,192.07,202.85,0.036166365,6.66,1,0.018355,-0.01933,0.007526,0.108113,22243.47803,1.235,14,20,39,17,48,4,108,95,1541,133,17,10,770,8993,60,147,71,0,0,38,276,136,1489,0,715,0,1,0,5,258,307,11,44,41,4,60,97,0,31,73,16,7.56E+14,32021,5540
