C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000000.spe	950.20	6.92	0	0.018355	-0.019330	0.007464	0.108113	8697.00000	1.18	0	15	33	12	0	20	276	206	210	193	0	36	290	15487	95	23	34	144	31	53	0	339	546	59	444	0	0	0	19	92	273	71	89	37	71	45	25	0	60	35	0	768103146376506	9714	2992	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000001.spe	950.40	6.93	0	0.018357	-0.019330	0.007480	0.108113	9680.00000	1.26	0	18	33	0	10	8	239	276	249	224	18	34	386	19053	48	40	34	158	0	0	14	427	546	0	437	4	0	0	29	94	300	65	85	120	49	95	26	0	0	106	0	0	10230	3252	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000002.spe	950.60	6.94	0	0.018359	-0.019330	0.007497	0.108113	10536.00000	1.19	21	40	68	23	13	0	217	398	308	367	26	55	495	22691	34	111	68	161	0	39	0	317	707	78	460	0	0	0	28	114	329	46	76	49	35	105	0	32	39	140	11	379402564647120	10637	3220	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000003.spe	950.80	6.96	0	0.018360	-0.019330	0.007474	0.108113	11338.00000	1.33	0	22	50	0	0	18	249	480	351	476	26	67	494	26095	135	80	17	209	0	100	87	383	724	36	472	0	0	0	5	125	313	105	70	107	36	106	6	55	89	75	0	0	11037	3383	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000004.spe	951.00	6.97	0	0.018358	-0.019330	0.007207	0.108113	12044.00000	1.26	15	38	118	9	4	7	210	529	426	440	41	42	560	28882	49	55	54	120	155	0	0	471	717	0	421	0	0	0	46	155	365	105	111	81	48	0	62	57	55	168	0	0	11138	3383	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000005.spe	951.20	6.98	0	0.018357	-0.019330	0.007065	0.108113	12329.00000	1.24	39	32	92	18	0	10	215	602	449	469	31	73	578	29454	89	45	81	209	0	35	51	486	740	19	400	0	0	0	32	174	373	34	117	32	0	133	78	0	32	140	5	603086905521529	11476	3426	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000006.spe	951.40	7.00	1	0.018359	-0.019330	0.007075	0.108113	12599.00000	1.30	0	33	79	0	0	4	225	604	471	583	13	60	630	30682	31	63	95	232	0	0	0	431	770	30	531	0	0	0	33	162	373	133	178	153	84	97	21	70	13	192	0	949632567790788	11879	3534	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000007.spe	951.60	7.01	1	0.018360	-0.019330	0.007038	0.108113	13008.00000	1.29	19	51	105	6	9	10	226	650	460	509	72	67	690	32431	135	126	130	265	22	9	0	504	819	31	422	0	0	0	16	125	469	79	185	50	49	58	77	61	7	176	10	283497086124784	11860	3608	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000008.spe	951.80	7.02	1	0.018360	-0.019330	0.006944	0.108113	13422.00000	1.28	0	0	125	0	0	6	218	746	561	640	34	47	693	34783	34	85	97	192	40	10	28	532	804	72	448	0	0	9	54	114	434	127	102	28	39	0	138	23	54	204	0	0	11926	3543	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000009.spe	952.00	7.03	1	0.018358	-0.019330	0.006917	0.108113	13900.00000	1.39	5	39	135	0	22	14	222	750	517	691	22	57	776	36952	49	68	22	196	0	72	42	524	770	0	447	0	0	4	47	189	427	67	129	21	0	91	139	14	26	251	8	0	12365	3673	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000010.spe	952.20	7.04	1	0.018356	-0.019330	0.006886	0.108113	14074.00000	1.34	8	22	124	5	6	4	229	784	591	699	17	84	810	38240	82	116	46	160	0	105	0	536	704	0	488	0	0	0	48	127	374	81	172	107	91	152	124	148	71	256	0	0	12142	3659	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000011.spe	952.40	7.04	1	0.018353	-0.019330	0.006929	0.108113	14285.00000	1.24	0	29	141	0	0	7	196	812	651	737	34	94	802	39071	52	94	61	176	14	15	72	555	812	0	498	0	0	0	71	132	473	116	107	76	20	89	59	47	128	225	0	597460733902770	12478	3744	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000012.spe	952.60	7.05	1	0.018352	-0.019330	0.006952	0.108113	14491.00000	1.45	4	17	129	10	22	0	181	844	583	689	51	100	811	39923	249	93	66	270	55	48	53	562	773	0	656	0	0	0	84	130	469	98	149	55	51	56	121	62	32	182	5	965163524762218	12618	3731	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000013.spe	952.80	7.06	1	0.018354	-0.019330	0.007006	0.108113	14693.00000	1.35	0	11	121	0	13	0	182	873	595	773	30	86	892	41220	114	65	32	265	0	0	0	489	902	36	463	0	0	0	61	208	429	115	70	32	77	61	44	0	15	223	0	539509847917010	12221	3766	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000014.spe	953.00	7.07	1	0.018354	-0.019330	0.007042	0.108113	14906.00000	1.36	22	32	176	0	13	0	194	922	658	776	83	121	862	42514	190	75	91	241	71	113	60	462	699	0	618	0	0	0	78	196	522	62	56	6	0	51	80	22	87	187	7	0	12522	3735	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000015.spe	953.20	7.07	1	0.018358	-0.019330	0.006963	0.108113	15016.00000	1.21	8	19	172	0	13	0	236	907	648	739	72	116	926	43203	0	115	20	290	99	44	0	609	709	37	556	0	0	0	72	216	472	117	134	45	138	0	0	0	133	295	0	0	12483	3547	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000016.spe	953.40	7.08	1	0.018357	-0.019330	0.006978	0.108113	14883.00000	1.29	24	32	203	7	0	6	215	925	714	755	52	80	933	42913	219	99	45	190	0	47	26	465	833	0	512	0	0	0	50	215	426	118	88	129	44	124	101	54	85	114	7	0	12214	3697	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000017.spe	953.60	7.08	1	0.018358	-0.019330	0.007005	0.108113	14722.00000	1.39	14	45	162	0	0	0	183	911	677	787	72	65	927	42098	143	131	97	254	0	20	0	504	831	0	584	0	0	0	66	179	530	138	88	5	97	62	55	35	0	240	0	0	12137	3525	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000018.spe	953.80	7.09	1	0.018360	-0.019330	0.007065	0.108113	14735.00000	1.34	0	20	141	16	0	0	173	903	673	856	10	109	901	41565	30	130	121	233	0	0	0	502	882	67	643	0	0	0	44	143	527	92	175	0	0	40	89	45	0	296	0	0	12364	3770	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000019.spe	954.00	7.09	1	0.018360	-0.019330	0.007163	0.108113	14880.00000	1.33	34	48	202	7	5	11	204	897	745	804	50	94	884	42479	0	83	136	200	0	90	0	589	793	15	574	0	0	0	94	123	584	64	127	0	0	83	8	57	68	336	0	0	12195	3732	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000020.spe	954.20	7.10	1	0.018355	-0.019330	0.007137	0.108113	14964.00000	1.15	39	45	184	0	17	0	190	929	713	851	85	64	851	42702	167	109	79	238	0	20	0	555	1026	0	583	0	0	0	59	183	542	76	87	18	85	64	0	141	137	166	17	2602586805951156	12439	3845	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000021.spe	954.40	7.10	1	0.018357	-0.019330	0.007107	0.108113	15288.00000	1.40	10	21	157	0	0	0	157	939	759	909	80	62	931	44620	7	81	137	265	0	0	0	487	764	0	627	0	0	0	62	158	528	90	158	34	86	33	0	0	50	340	8	547421673290479	12026	3835	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L000022.spe	954.60	7.11	1	0.018357	-0.019330	0.006981	0.108113	15393.00000	1.39	0	31	184	11	0	0	164	997	798	913	51	77	927	45608	188	80	147	279	0	0	6	495	952	0	551	0	0	0	100	153	556	37	141	0	46	89	95	104	48	205	0	585319965355756	12169	3751	
