C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000000.spe	440.50	7.07	1	0.018355	-0.019330	0.007455	0.108113	25527.00000	1.41	0	13	14	25	116	24	133	46	2367	52	8	105	89	7562	143	187	115	0	128	0	234	35	852	0	882	4	8	0	0	667	825	137	281	121	0	0	0	16	64	0	9	904458651495020	40095	6393	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000001.spe	441.00	7.07	1	0.018359	-0.019330	0.007511	0.108113	25615.00000	1.23	0	0	28	0	187	27	109	32	3590	42	0	61	71	7949	0	208	174	0	0	0	168	24	910	0	783	0	4	0	0	619	894	154	427	97	79	87	151	0	0	96	16	5902121406711084	39507	6481	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000002.spe	441.50	7.08	1	0.018358	-0.019330	0.007530	0.108113	25057.00000	1.41	31	8	16	22	149	16	98	39	3393	33	5	75	86	6395	102	205	115	0	22	12	93	97	958	0	720	0	4	0	10	634	742	73	284	132	97	63	20	0	34	27	30	0	38968	6428	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000003.spe	442.00	7.08	1	0.018356	-0.019330	0.007559	0.108113	25258.00000	1.38	0	45	24	0	169	5	110	48	3979	62	11	105	95	6313	74	221	184	0	98	0	134	103	1064	0	890	0	4	0	0	665	735	113	231	94	37	0	0	0	153	40	33	0	39445	6478	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000004.spe	442.50	7.09	1	0.018356	-0.019330	0.007544	0.108113	25297.00000	1.42	0	27	0	5	162	23	102	87	4086	73	5	89	117	8066	79	169	158	0	0	0	46	0	931	0	996	0	0	0	0	649	859	114	300	34	95	0	0	0	17	85	26	3332788730809718	39226	6400	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000005.spe	443.00	7.10	1	0.018354	-0.019330	0.007583	0.108113	24988.00000	1.40	49	44	46	19	274	21	128	76	5233	62	0	83	113	7847	62	171	178	0	0	0	255	24	1199	7	947	0	0	0	0	559	758	141	331	192	34	43	0	0	76	16	32	291481141531614	38412	6422	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000006.spe	443.50	7.12	1	0.018356	-0.019330	0.007528	0.108113	24998.00000	1.54	0	0	0	0	236	27	162	41	4927	62	0	90	77	8489	37	158	82	0	18	0	201	0	1244	0	715	0	0	0	0	647	826	105	268	50	0	37	59	96	40	121	28	3852948678969414	37712	6584	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000007.spe	444.00	7.12	1	0.018360	-0.019330	0.007392	0.108113	24745.00000	1.38	0	8	0	0	246	19	104	37	4788	46	0	49	105	6950	28	147	162	0	0	0	120	0	1080	0	860	0	0	0	0	558	782	48	225	57	80	102	99	0	46	49	11	0	37857	6236	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000008.spe	444.50	7.13	1	0.018360	-0.019330	0.007392	0.108113	24852.00000	1.42	0	22	0	13	60	24	128	17	1718	0	0	71	69	6875	77	216	234	0	20	78	59	0	1005	0	645	0	0	0	47	559	743	111	319	166	63	86	0	0	83	63	4	1046237989551989	39622	6646	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000009.spe	445.00	7.14	1	0.018357	-0.019330	0.007415	0.108113	26525.00000	1.35	35	51	20	15	52	5	88	12	1562	38	0	54	53	7457	159	193	240	0	186	0	64	0	930	0	981	0	0	0	0	706	833	139	416	48	20	0	43	0	49	0	11	0	41789	6581	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000010.spe	445.50	7.15	1	0.018359	-0.019330	0.007435	0.108113	27447.00000	1.45	0	14	6	0	53	16	111	0	1637	37	11	90	79	8099	170	214	234	0	0	0	280	0	811	0	762	16	0	0	0	627	833	179	393	180	0	220	203	60	9	0	11	2366312382589488	42736	6533	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000011.spe	446.00	7.16	1	0.018362	-0.019330	0.007457	0.108113	27461.00000	1.28	0	6	0	0	68	0	127	24	1869	16	0	82	100	9098	0	225	86	0	61	0	154	0	626	0	877	0	0	0	7	675	876	192	345	100	0	0	37	82	72	99	0	0	42586	6952	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000012.spe	446.50	7.17	1	0.018361	-0.019330	0.007434	0.108113	27165.00000	1.37	0	37	20	29	59	26	128	32	1543	30	23	91	80	9098	41	190	75	0	0	0	174	0	669	0	1023	0	0	0	6	669	801	130	352	92	0	155	0	0	69	30	17	374396688536484	42610	6230	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000013.spe	447.00	7.19	1	0.018362	-0.019330	0.007434	0.108113	27168.00000	1.43	0	36	13	26	44	19	136	18	1613	35	7	67	68	8793	99	153	126	0	0	25	207	30	882	0	1006	6	8	0	0	707	854	110	295	113	0	114	18	4	96	13	6	0	42793	6463	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000014.spe	447.50	7.20	1	0.018365	-0.019330	0.007270	0.108113	27421.00000	1.28	14	44	45	21	50	26	155	21	2053	54	8	77	121	10026	133	239	181	0	173	0	50	33	699	0	798	0	0	0	0	728	808	131	363	65	31	37	99	22	0	0	0	0	42331	6513	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000015.spe	448.00	7.20	1	0.018363	-0.019330	0.007247	0.108113	26962.00000	1.38	0	40	26	26	92	27	160	76	1913	24	0	82	66	11894	27	205	136	0	247	56	168	0	647	0	1038	0	0	0	27	646	794	125	333	149	28	0	0	0	136	105	11	0	41266	6172	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000016.spe	448.50	7.20	1	0.018361	-0.019330	0.007263	0.108113	26353.00000	1.34	0	0	8	0	73	8	121	19	2018	56	9	90	69	10135	62	232	152	0	0	18	233	0	735	0	841	0	0	0	10	716	789	97	266	81	0	142	0	13	0	102	10	0	40532	6013	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000017.spe	449.00	7.20	1	0.018360	-0.019330	0.007241	0.108113	26552.00000	1.30	4	28	9	5	61	18	134	20	1866	55	0	85	93	11124	122	205	245	0	16	0	0	8	704	0	965	5	0	0	10	700	817	99	291	114	0	87	33	0	163	53	0	0	40738	6238	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000018.spe	449.50	7.20	1	0.018361	-0.019330	0.007211	0.108113	26744.00000	1.37	0	0	0	0	73	18	125	11	2537	47	18	107	143	12181	127	143	166	0	141	0	125	48	658	0	926	10	0	0	5	745	869	107	279	98	36	0	59	0	222	34	0	403223105119386	40095	6091	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000019.spe	450.00	7.18	1	0.018360	-0.019330	0.007221	0.108113	26890.00000	1.42	0	18	11	10	66	0	124	0	2369	51	0	128	84	11312	12	271	161	0	7	0	141	0	727	0	963	0	0	0	20	709	732	75	340	197	0	0	0	36	45	114	17	0	41199	6155	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000020.spe	450.50	7.17	1	0.018360	-0.019330	0.007284	0.108113	26566.00000	1.41	0	13	14	0	73	24	137	44	2186	24	12	101	73	10065	25	222	171	0	0	0	161	102	586	0	826	0	16	0	10	656	822	206	302	116	105	24	91	30	0	85	50	1970874102814778	41201	6230	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000021.spe	451.00	7.16	1	0.018358	-0.019330	0.007236	0.108113	26320.00000	1.33	0	25	0	5	64	19	131	27	1633	36	8	63	51	8950	170	167	220	18	149	9	148	0	813	0	975	0	0	0	0	615	863	136	345	56	64	137	0	77	128	0	4	0	41056	6441	
